12:41:35.925.396832,1800,1400,1100,650,125,830,825,820,815,810,840,845,850,855,860,1050,2250,1600,275,125,840,840,840,840,1686250,204125,1361025000,1360759295,337065289
12:41:35.925.493067,1925,1400,850,650,150,830,825,820,815,810,835,840,845,850,855,50,900,2375,1600,300,835,835,835,835,1686275,204125,1361025000,1360759295,337065309
12:41:42.908.440300,1475,1500,1425,525,125,830,825,820,815,810,840,845,850,855,860,1575,2025,1300,525,125,830,830,830,830,1686375,204125,1361025000,1360759302,337164125
12:41:45.866.140115,1700,1450,1200,650,150,830,825,820,815,810,840,845,850,855,860,1850,1900,1225,275,125,840,840,840,840,1686675,204125,1361025000,1360759305,337226101
12:42:02.060.598227,1125,1225,1250,650,425,830,825,820,815,810,835,840,845,850,855,875,2175,1925,1300,425,830,830,830,830,1687150,204125,1361025000,1360759322,337486410
12:42:10.268.860110,175,1750,1750,1000,25,830,825,820,815,810,835,840,845,850,855,1475,1825,2000,950,100,835,835,835,835,1687175,210100,1361025000,1360759330,337598680
12:42:16.001.146785,725,1625,1700,725,25,830,825,820,815,810,835,840,845,850,855,975,1825,2575,950,100,830,830,830,830,1687200,210100,1361025000,1360759336,337649008
12:42:18.261.249487,1625,2250,800,500,150,825,820,815,810,805,830,835,840,845,850,25,2500,2000,1875,375,825,825,825,825,1687450,210100,1361025000,1360759338,337690579
12:42:18.837.280488,2125,2125,475,500,175,825,820,815,810,805,835,840,845,850,855,1700,2075,2150,775,50,830,830,830,830,1687550,210100,1361025000,1360759338,337704393
12:42:27.530.020357,2350,1725,850,700,125,830,825,820,815,810,835,840,845,850,855,150,2000,2525,1600,150,835,835,835,835,1687625,210100,1361025000,1360759347,337831801
12:42:32.623.806811,2075,2075,725,525,325,835,830,825,820,815,840,845,850,855,860,50,2275,1125,1475,950,840,840,840,840,1687800,210100,1361025000,1360759352,337908448
12:42:49.002.375922,1775,2000,1325,175,175,840,835,830,825,820,845,850,855,860,870,975,1575,2425,1550,100,845,845,845,845,1688125,210100,1361025000,1360759369,338161852
12:43:14.001.041872,300,2025,1550,750,600,840,835,830,825,820,845,850,855,860,870,2300,1225,1750,725,225,840,840,840,840,1688875,210100,1361025000,1360759394,338646926
12:43:14.408.502874,1375,2125,1075,350,325,825,820,815,810,805,840,845,850,855,860,975,3250,1425,525,175,830,830,830,830,1688950,210100,1361025000,1360759394,338663804
12:44:31.985.585145,2075,2025,825,1075,150,880,875,870,865,860,885,890,895,900,905,125,1575,1925,925,300,880,880,880,880,1700250,210100,1361025000,1360759471,340439311
12:44:35.338.262790,2075,2025,1350,150,75,875,870,865,860,855,880,885,890,895,900,125,600,1775,1825,375,875,875,875,875,1700975,210100,1361025000,1360759475,340516338
12:44:36.102.694020,2250,2025,1350,150,150,875,870,865,860,855,885,890,895,900,905,125,1825,1975,650,300,880,880,880,880,1701150,210100,1361025000,1360759476,340535498
12:44:36.449.152225,1900,2150,1350,150,50,875,870,865,860,855,880,885,890,895,900,25,975,1650,2125,375,875,875,875,875,1701600,210100,1361025000,1360759476,340549191
12:44:39.000.434336,1250,1975,2000,475,175,870,865,860,855,850,875,880,885,890,895,300,1400,1950,1325,325,870,870,870,870,1702075,210100,1361025000,1360759479,340618296
12:44:39.083.909415,2200,2775,475,175,425,865,860,855,850,845,875,880,885,890,895,625,2400,1975,100,350,865,865,865,865,1702325,210100,1361025000,1360759479,340621502
12:44:40.469.748086,1200,1550,1500,475,425,865,860,855,850,845,870,875,880,885,890,950,2175,1175,1175,475,870,870,870,870,1703050,210100,1361025000,1360759480,340661123
12:44:41.000.320285,1200,1550,1500,475,425,865,860,855,850,845,870,875,880,885,890,650,2300,1100,1175,700,865,865,865,865,1703200,210100,1361025000,1360759481,340675128
12:44:41.973.192175,775,1525,1950,750,425,865,860,855,850,845,870,875,880,885,890,1075,2325,1725,150,475,870,870,870,870,1703475,210100,1361025000,1360759481,340705950
12:44:42.000.548881,475,1525,2125,750,425,865,860,855,850,845,870,875,880,885,890,900,2325,1725,150,475,865,865,865,865,1703600,210100,1361025000,1360759482,340706669
12:44:42.580.567261,525,1650,2125,750,425,865,860,855,850,845,870,875,880,885,890,925,2100,1875,400,250,870,870,870,870,1703700,210100,1361025000,1360759482,340720268
12:44:42.700.004405,225,1625,1450,1550,425,860,855,850,845,840,870,875,880,885,890,1800,1875,1550,450,275,865,865,865,865,1703725,210100,1361025000,1360759482,340728999
12:44:42.707.853160,900,1275,2250,700,225,855,850,845,840,835,865,870,875,880,885,1175,1600,1600,950,500,860,860,860,860,1703775,210100,1361025000,1360759482,340730844
12:44:42.992.153445,1375,2375,1100,700,225,855,850,845,840,835,865,870,875,880,885,1175,2750,950,575,375,865,865,865,865,1703825,210100,1361025000,1360759482,340742738
12:44:43.001.358471,1475,2375,1100,700,225,855,850,845,840,835,860,865,870,875,880,550,975,2250,1450,550,860,860,860,860,1703975,210100,1361025000,1360759483,340743226
12:44:44.901.338774,1550,1475,1800,700,225,855,850,845,840,835,860,865,870,875,880,300,2325,1350,1150,525,855,855,855,855,1704225,210100,1361025000,1360759484,340802825
12:44:44.993.203115,775,1825,1800,700,225,855,850,845,840,835,860,865,870,875,880,425,2300,1025,1425,500,860,860,860,860,1704825,210100,1361025000,1360759484,340806054
12:44:45.000.701756,1200,1825,1800,700,225,855,850,845,840,835,860,865,870,875,880,425,2550,1025,1150,525,855,855,855,855,1704850,210100,1361025000,1360759485,340806356
12:44:45.593.159129,825,1725,1075,1600,500,855,850,845,840,835,860,865,870,875,880,800,2525,1425,550,500,860,860,860,860,1704900,210100,1361025000,1360759485,340822467
12:44:46.000.360588,1450,1525,900,1600,225,855,850,845,840,835,860,865,870,875,880,725,2325,1650,550,525,855,855,855,855,1705000,210100,1361025000,1360759486,340836568
12:44:46.004.161454,625,2000,900,1600,225,855,850,845,840,835,860,865,870,875,880,850,2500,1525,550,525,860,860,860,860,1705450,210100,1361025000,1360759486,340837110
12:44:47.000.416618,675,1375,1525,1600,500,855,850,845,840,835,860,865,870,875,880,975,2300,1350,800,250,855,855,855,855,1705750,210100,1361025000,1360759487,340855902
12:44:47.103.246870,675,1650,1525,1600,225,855,850,845,840,835,860,865,870,875,880,625,2525,1425,800,250,860,860,860,860,1705800,210100,1361025000,1360759487,340857871
12:44:48.000.382498,1425,2125,1600,600,275,850,845,840,835,830,860,865,870,875,880,1250,2175,1200,825,225,855,855,855,855,1705875,210100,1361025000,1360759488,340879478
12:44:49.987.697514,1425,2150,1475,550,125,845,840,835,830,825,855,860,865,870,875,1600,2000,1125,825,250,850,850,850,850,1705950,210100,1361025000,1360759489,340928496
12:44:49.987.697514,1400,2150,1475,550,125,845,840,835,830,825,855,860,865,870,875,1600,2000,1125,825,250,845,845,845,845,1705975,210100,1361025000,1360759489,340928497
12:44:50.002.360419,725,2700,1250,575,100,845,840,835,830,825,850,855,860,865,870,900,1775,1725,1475,300,850,850,850,850,1706725,210100,1361025000,1360759490,340929202
12:44:51.000.364756,650,1775,2275,725,25,840,835,830,825,820,845,850,855,860,865,600,2950,875,1000,475,840,840,840,840,1706850,210100,1361025000,1360759491,340967536
12:44:54.000.461766,725,1725,1025,1450,200,835,830,825,820,815,840,845,850,855,860,900,2000,750,1200,325,835,835,835,835,1707625,210100,1361025000,1360759494,341055245
12:44:55.587.684712,1125,1875,1775,200,175,830,825,820,815,810,840,845,850,855,860,575,2000,1875,550,75,830,830,830,830,1708100,210300,1361025000,1360759495,341095511
12:44:55.590.247448,650,1875,1950,175,175,830,825,820,815,810,835,840,845,850,855,275,825,1750,1875,550,835,835,835,835,1708650,210300,1361025000,1360759495,341095610
12:44:58.000.866095,25,2100,2525,400,125,830,825,820,815,810,835,840,845,850,855,800,2000,1425,825,275,830,830,830,830,1709675,210300,1361025000,1360759498,341148178
12:44:58.457.590200,475,1700,1875,1500,125,830,825,820,815,810,835,840,845,850,855,25,1700,2025,825,300,835,835,835,835,1709875,210300,1361025000,1360759498,341163918
12:44:59.667.867145,1775,2875,775,250,150,830,825,820,815,810,840,845,850,855,860,700,2925,875,500,75,840,840,840,840,1709925,210300,1361025000,1360759499,341195984
12:45:02.000.718939,350,1825,1600,1500,500,840,835,830,825,820,845,850,855,860,865,925,1625,2075,675,200,845,845,845,845,1710600,210300,1361025000,1360759502,341278328
12:45:02.000.743314,325,1825,1600,1500,500,840,835,830,825,820,845,850,855,860,865,750,1625,2075,675,200,840,840,840,840,1710800,210300,1361025000,1360759502,341278335
12:45:03.414.424621,1550,2050,1450,475,300,835,830,825,820,815,845,850,855,860,865,1125,3000,1150,375,200,845,845,845,845,1711350,210300,1361025000,1360759503,341330767
12:45:03.515.581445,275,1600,2050,925,275,835,830,825,820,815,845,850,855,860,865,1150,2625,850,775,500,840,840,840,840,1711525,210300,1361025000,1360759503,341337998
12:45:05.001.755032,1725,2375,1450,175,325,835,830,825,820,815,840,845,850,855,860,125,1525,2025,1025,350,835,835,835,835,1712100,210300,1361025000,1360759505,341402044
12:45:05.196.228291,1500,2225,1450,450,300,835,830,825,820,815,845,850,855,860,865,1825,1800,975,350,200,840,840,840,840,1712425,210300,1361025000,1360759505,341409299
12:45:05.196.228291,1500,2225,1450,450,300,835,830,825,820,815,845,850,855,860,865,1775,1800,975,350,200,845,845,845,845,1712475,210300,1361025000,1360759505,341409300
12:45:07.137.611702,1450,2175,1450,425,300,840,835,830,825,820,845,850,855,860,865,75,1950,1975,550,500,840,840,840,840,1712975,210300,1361025000,1360759507,341480596
12:45:07.424.828698,2375,2525,425,175,325,835,830,825,820,815,845,850,855,860,865,125,2200,1650,550,500,845,845,845,845,1713500,210300,1361025000,1360759507,341495740
12:45:14.000.406526,1200,2150,1625,250,300,840,835,830,825,820,850,855,860,865,870,2400,1625,1150,225,125,850,850,850,850,1714625,210300,1361025000,1360759514,341726869
12:45:21.473.374761,825,1650,2175,550,175,840,835,830,825,820,850,855,860,865,870,2050,925,925,200,125,845,845,845,845,1714975,210300,1361025000,1360759521,341946072
12:45:23.401.143547,50,1275,1575,2250,175,835,830,825,820,815,840,845,850,855,860,1200,2200,575,1175,75,835,835,835,835,1715000,210300,1361025000,1360759523,342004570
12:45:23.950.564297,1475,1700,1075,1075,200,830,825,820,815,810,840,845,850,855,860,1575,2025,1150,400,75,840,840,840,840,1715100,210300,1361025000,1360759523,342023051
12:45:28.104.488463,1500,2025,1925,175,125,830,825,820,815,810,840,845,850,855,860,1425,2525,1225,550,75,835,835,835,835,1715200,210300,1361025000,1360759528,342148558
12:45:30.508.996599,275,1375,2600,1125,125,830,825,820,815,810,835,840,845,850,855,1125,2425,1250,525,325,830,830,830,830,1715300,210300,1361025000,1360759530,342198343
12:45:34.441.450771,775,1975,1225,1750,250,835,830,825,820,815,840,845,850,855,860,25,2200,1475,950,600,840,840,840,840,1715525,210300,1361025000,1360759534,342288982
12:45:34.458.704331,950,1925,1250,425,1375,840,835,830,825,820,845,850,855,860,865,1000,600,1650,1650,275,845,845,845,845,1715575,210300,1361025000,1360759534,342293516
12:45:48.610.863317,1625,2800,1125,200,125,830,825,820,815,810,840,845,850,855,860,1575,1375,2000,750,175,835,835,835,835,1716725,210300,1361025000,1360759548,342551522
12:45:54.289.826910,750,1950,2225,850,300,835,830,825,820,815,840,845,850,855,860,300,1625,2975,775,175,840,840,840,840,1716800,210300,1361025000,1360759554,342629600
12:45:55.936.420914,1725,1775,1350,1000,200,840,835,830,825,820,845,850,855,860,865,25,925,2350,1250,625,845,845,845,845,1717200,210300,1361025000,1360759555,342664456
12:46:00.406.515832,1275,2000,2050,425,225,845,840,835,830,825,850,855,860,865,870,125,700,2800,1750,175,850,850,850,850,1717375,210300,1361025000,1360759560,342741603
12:46:03.083.413083,1275,1875,2250,850,200,840,835,830,825,820,850,855,860,865,870,775,2800,1000,525,75,845,845,845,845,1717600,210300,1361025000,1360759563,342838364
12:46:03.115.374232,1700,2325,1600,200,275,835,830,825,820,815,845,850,855,860,865,25,2575,1050,825,700,840,840,840,840,1717625,210300,1361025000,1360759563,342844556
12:46:04.708.229247,2175,1425,1900,300,350,840,835,830,825,820,850,855,860,865,870,375,2300,2125,550,175,845,845,845,845,1717750,210300,1361025000,1360759564,342895347
12:46:04.827.204411,1050,2300,625,1775,300,845,840,835,830,825,850,855,860,865,870,75,1100,3325,900,175,850,850,850,850,1717850,210300,1361025000,1360759564,342900066
12:46:05.948.873238,1825,1200,1050,1025,625,850,845,840,835,830,860,865,870,875,880,1350,1275,2350,525,250,855,855,855,855,1718000,210300,1361025000,1360759565,342930664
12:46:06.407.683575,500,1775,1575,1025,750,850,845,840,835,830,855,860,865,870,875,300,1825,1850,1275,525,850,850,850,850,1718025,210300,1361025000,1360759566,342951467
12:46:07.200.195165,2100,1275,1475,125,725,850,845,840,835,830,855,860,865,870,875,50,1200,2175,1450,775,855,855,855,855,1718150,210300,1361025000,1360759567,342974369
12:46:07.200.195165,2100,1275,1475,125,725,850,845,840,835,830,860,865,870,875,880,925,2175,1450,775,250,860,860,860,860,1718475,210300,1361025000,1360759567,342974372
12:46:07.815.604046,2225,1275,1475,350,775,850,845,840,835,830,860,865,870,875,880,1025,2275,1300,725,350,855,855,855,855,1718650,210300,1361025000,1360759567,342982941
12:46:10.460.921742,225,1725,2000,1075,100,860,855,850,845,840,865,870,875,880,885,250,2375,1275,1275,300,860,860,860,860,1718675,210300,1361025000,1360759570,343049317
12:46:11.213.742458,1150,1325,2050,175,100,860,855,850,845,840,865,870,875,880,885,75,1325,2100,1675,325,865,865,865,865,1718750,210300,1361025000,1360759571,343069411
12:46:14.964.060290,700,1900,600,1675,150,865,860,855,850,845,870,875,880,885,890,50,1925,1000,1125,800,870,870,870,870,1718850,210300,1361025000,1360759574,343180720
12:46:15.151.362739,1850,1600,1100,100,525,870,865,860,855,850,880,885,890,895,900,400,925,1425,1525,25,875,875,875,875,1718950,210300,1361025000,1360759575,343196755
12:46:16.417.322104,75,1600,2375,625,350,870,865,860,855,850,875,880,885,890,895,500,1350,2275,750,550,870,870,870,870,1719350,210300,1361025000,1360759576,343240757
12:46:16.434.598941,1600,2425,600,150,125,860,855,850,845,840,870,875,880,885,890,750,1400,1650,350,750,865,865,865,865,1719450,210300,1361025000,1360759576,343244562
12:46:16.943.088536,25,1875,1625,775,275,865,860,855,850,845,870,875,880,885,890,1100,975,1200,850,775,870,870,870,870,1719475,210300,1361025000,1360759576,343268272
12:46:18.806.343338,1650,1600,1775,50,300,865,860,855,850,845,875,880,885,890,895,1025,1800,1750,300,75,875,875,875,875,1719875,210300,1361025000,1360759578,343326175
12:46:20.021.813031,1025,2100,1825,275,100,870,865,860,855,850,880,885,890,895,900,1750,2100,925,100,50,880,880,880,880,1719975,210300,1361025000,1360759580,343355792
12:46:22.039.992860,1175,1725,1775,100,325,875,870,865,860,855,885,890,895,900,905,1300,1875,1375,325,75,885,885,885,885,1720300,210300,1361025000,1360759582,343418078
12:46:25.020.370114,125,1500,2125,1325,75,880,875,870,865,860,885,890,895,900,905,525,1175,2275,850,75,880,880,880,880,1720450,210300,1361025000,1360759585,343529918
12:46:27.166.177436,1075,1475,2050,600,50,870,865,860,855,850,880,885,890,895,900,1300,2000,1200,500,50,875,875,875,875,1720800,210300,1361025000,1360759587,343624139
12:46:33.497.892467,150,1975,1550,1550,300,875,870,865,860,855,880,885,890,895,900,950,2300,775,775,50,880,880,880,880,1721200,210300,1361025000,1360759593,343842448
12:46:33.663.718811,800,1375,1175,625,950,870,865,860,855,850,880,885,890,895,900,1000,2275,1125,475,75,870,870,870,870,1721325,210300,1361025000,1360759593,343850128
12:46:34.437.110052,1625,1575,1775,125,275,865,860,855,850,845,875,880,885,890,895,1325,1550,1225,425,225,865,865,865,865,1721475,210300,1361025000,1360759594,343873622
12:46:34.871.769041,825,1675,2200,400,275,865,860,855,850,845,870,875,880,885,890,200,1475,1575,1025,400,870,870,870,870,1721550,210300,1361025000,1360759594,343885264
12:46:34.872.550861,1975,1375,1775,125,275,865,860,855,850,845,875,880,885,890,895,1300,1475,1450,425,225,875,875,875,875,1721575,210300,1361025000,1360759594,343885468
12:46:39.899.682489,1500,1925,675,1075,125,860,855,850,845,840,870,875,880,885,890,575,1650,1575,775,175,865,865,865,865,1722325,210300,1361025000,1360759599,344019983
12:46:40.755.688486,250,1350,1675,1550,200,860,855,850,845,840,870,875,880,885,890,1875,1875,700,225,200,870,870,870,870,1722350,210300,1361025000,1360759600,344043908
12:46:40.920.318035,275,975,1675,1850,200,860,855,850,845,840,870,875,880,885,890,1800,2050,700,225,200,860,860,860,860,1722800,210300,1361025000,1360759600,344047697
12:46:41.256.542063,225,1450,1600,1425,200,860,855,850,845,840,870,875,880,885,890,1900,2075,700,225,200,870,870,870,870,1722825,210300,1361025000,1360759601,344055426
12:46:41.280.437846,600,1650,1700,1350,225,860,855,850,845,840,870,875,880,885,890,1800,2075,700,225,200,865,865,865,865,1723275,210300,1361025000,1360759601,344058241
12:46:41.835.902765,400,1825,1800,1325,225,860,855,850,845,840,870,875,880,885,890,2775,1850,600,250,150,870,870,870,870,1723575,210300,1361025000,1360759601,344071659
12:46:42.266.523060,25,2325,1700,1325,250,860,855,850,845,840,865,870,875,880,885,850,2775,1500,600,200,865,865,865,865,1723750,210300,1361025000,1360759602,344084500
12:46:42.472.955775,600,2075,2250,425,150,855,850,845,840,835,860,865,870,875,880,25,1200,2325,1375,600,860,860,860,860,1724200,210300,1361025000,1360759602,344090414
12:46:42.764.796938,2150,1700,1325,425,150,855,850,845,840,835,865,870,875,880,885,550,2775,1500,625,200,865,865,865,865,1724325,210300,1361025000,1360759602,344103529
12:46:42.772.665574,2375,1700,1325,200,200,855,850,845,840,835,865,870,875,880,885,450,2700,1500,675,200,855,855,855,855,1724450,210300,1361025000,1360759602,344103935
12:46:45.478.994036,1225,2750,650,1000,250,855,850,845,840,835,865,870,875,880,885,1575,2875,1175,50,200,860,860,860,860,1724600,210300,1361025000,1360759605,344186078
12:46:47.664.809663,1350,2300,275,1000,175,855,850,845,840,835,865,870,875,880,885,1025,3050,1425,325,200,855,855,855,855,1724675,210300,1361025000,1360759607,344253310
12:46:48.111.813980,1050,1800,1175,1250,175,855,850,845,840,835,860,865,870,875,880,200,2175,2475,875,25,860,860,860,860,1724875,210300,1361025000,1360759608,344271650
12:46:52.807.459108,1050,2150,1675,150,150,850,845,840,835,830,855,860,865,870,875,175,1100,1600,2100,550,855,855,855,855,1725275,210300,1361025000,1360759612,344420110
12:46:52.820.564731,900,1275,1775,1275,175,855,850,845,840,835,865,870,875,880,885,1250,2250,875,575,475,860,860,860,860,1725475,210300,1361025000,1360759612,344422611
12:46:52.881.838635,50,2150,1550,675,1000,860,855,850,845,840,865,870,875,880,885,125,1550,1575,575,475,865,865,865,865,1725675,210300,1361025000,1360759612,344427815
12:46:54.169.715065,1525,1575,2100,500,225,865,860,855,850,845,870,875,880,885,890,100,2325,1150,1700,150,870,870,870,870,1725825,210300,1361025000,1360759614,344476310
12:46:54.169.715065,1525,1575,2100,500,225,865,860,855,850,845,875,880,885,890,895,2150,1150,1700,150,150,875,875,875,875,1726100,210300,1361025000,1360759614,344476313
12:46:54.658.592398,675,1750,3025,525,275,865,860,855,850,845,875,880,885,890,895,2175,1825,1050,175,225,870,870,870,870,1726275,210300,1361025000,1360759614,344495455
12:46:54.658.592398,675,1750,3025,525,275,865,860,855,850,845,875,880,885,890,895,2075,1825,1050,175,225,875,875,875,875,1726375,210300,1361025000,1360759614,344495456
12:46:54.993.853179,1875,1525,2200,250,250,865,860,855,850,845,875,880,885,890,895,1250,1275,2600,400,225,870,870,870,870,1726725,210300,1361025000,1360759614,344510522
12:46:55.156.676887,2400,1600,2000,250,275,865,860,855,850,845,875,880,885,890,895,75,1825,2600,475,225,875,875,875,875,1726975,210300,1361025000,1360759615,344519101
12:46:55.156.676887,2400,1600,2000,250,275,865,860,855,850,845,880,885,890,895,900,1800,2600,475,225,250,880,880,880,880,1727075,210300,1361025000,1360759615,344519103
12:46:55.677.417522,2050,1725,2000,275,225,865,860,855,850,845,875,880,885,890,895,700,1725,2600,400,225,875,875,875,875,1727275,210300,1361025000,1360759615,344532056
12:46:56.386.662745,875,2025,2800,250,225,865,860,855,850,845,870,875,880,885,890,350,1600,2350,950,150,870,870,870,870,1727650,210300,1361025000,1360759616,344561438
12:46:58.544.324659,625,1900,2375,225,100,860,855,850,845,840,870,875,880,885,890,1650,1850,800,1050,250,865,865,865,865,1727950,210300,1361025000,1360759618,344628327
12:46:58.561.322397,325,900,2575,1325,100,860,855,850,845,840,870,875,880,885,890,1800,2475,400,575,275,860,860,860,860,1727975,210300,1361025000,1360759618,344630725
12:47:00.913.307124,100,1200,2100,1850,100,855,850,845,840,835,860,865,870,875,880,1525,2000,1500,925,25,855,855,855,855,1728075,210300,1361025000,1360759620,344697910
12:47:02.490.743131,525,1500,1725,1650,200,850,845,840,835,830,860,865,870,875,885,1850,2000,1625,425,150,850,850,850,850,1728250,210300,1361025000,1360759622,344763959
12:47:02.807.027793,1025,1900,2350,200,300,845,840,835,830,825,860,865,870,875,885,1800,2800,1100,375,350,845,845,845,845,1728525,210300,1361025000,1360759622,344777468
12:47:03.273.897961,1875,1925,1000,1000,200,850,845,840,835,830,855,860,865,870,875,175,1825,2400,1000,700,855,855,855,855,1729175,210300,1361025000,1360759623,344795186
12:47:08.486.197495,175,1275,1800,1000,1100,865,860,855,850,845,870,875,880,885,890,2050,2150,1250,400,150,865,865,865,865,1730475,210300,1361025000,1360759628,344974953
12:47:10.821.090593,2025,1975,1700,425,200,865,860,855,850,845,870,875,880,885,890,100,650,2625,1425,500,870,870,870,870,1730600,210300,1361025000,1360759630,345047511
12:47:12.347.859991,1400,2100,1925,125,125,855,850,845,840,835,865,870,875,880,885,1175,2225,1500,650,150,855,855,855,855,1730725,210300,1361025000,1360759632,345094193
12:47:46.000.411418,850,2275,2425,400,350,855,850,845,840,835,865,870,875,880,885,1500,3075,1000,100,150,855,855,855,855,1733450,210300,1361025000,1360759666,346296075
12:47:50.141.503602,325,1425,1600,850,1200,850,845,840,835,830,855,860,865,870,875,1575,2500,700,1150,200,850,850,850,850,1733725,210300,1361025000,1360759670,346412534
12:48:30.500.501893,1350,1950,1725,475,325,845,840,835,830,825,855,860,865,870,875,1125,2900,1325,375,125,845,845,845,845,1734825,212550,1361025000,1360759710,347273319
12:48:33.360.795051,1525,2125,1975,475,300,845,840,835,830,825,855,860,865,870,875,375,1750,1350,975,425,850,850,850,850,1735625,212550,1361025000,1360759713,347345098
12:49:05.262.442221,2025,1500,1625,325,25,830,825,820,815,810,840,845,850,855,860,1625,1600,1675,1150,375,835,835,835,835,1735650,212550,1361025000,1360759745,347977205
12:49:05.262.442221,1975,1500,1625,325,25,830,825,820,815,810,840,845,850,855,860,1625,1600,1675,1150,375,830,830,830,830,1735750,212550,1361025000,1360759745,347977207
12:49:10.712.071051,2050,1600,1650,325,75,830,825,820,815,810,840,845,850,855,860,675,2125,1550,1200,275,835,835,835,835,1735950,212550,1361025000,1360759750,348061169
12:50:13.777.239264,750,1725,2050,450,375,840,835,830,825,820,845,850,855,860,865,200,1550,2300,1050,100,840,840,840,840,1736675,212550,1361025000,1360759813,349027899
12:50:36.751.935509,650,1675,2550,375,400,835,830,825,820,815,845,850,855,860,865,1850,1800,1575,550,100,840,840,840,840,1737125,212550,1361025000,1360759836,349388656
